Category,Parameter,Value
Basal Pressures,"LES, respiratory min(mmHg)",9.6 (4.8-32.0)
Basal Pressures,"LES, respiratory mean(mmHg)",17.3 (13-43)
Basal Pressures,UES mean(mmHg),70.8 (34-104)
Anatomy,LES mid (end-exp.)(cm),40.0
Anatomy,LES proximal(cm),39.0
Anatomy,LES distal(cm),41.6
Anatomy,LES length(cm),2.6 (2.7-4.8)
Anatomy,LES intraabdominal(cm),0.7
Anatomy,PIP(cm),40.8
Anatomy,UES (center)(cm),17.0
Anatomy,Esophageal length(cm),23.0
Anatomy,Hiatal hernia,No
Motility,LES percent relaxation(%),69 (>40.0%)
Motility,Distal contr. integral(mmHg-cm-s),288.5 (500-5000)
Motility,Distal contr. int. (highest)(mmHg-cm-s),473.4
Motility,Number of hypercontractile swallows,0
Motility,Incomplete bolus clearance(%),8
Motility,Bolus transit time(s),2.1
Motility,LES percent relaxation(%),69 (>40.0%)
Motility,Distal contr. integral(mmHg-cm-s),288.5 (500-5000)
Motility,Distal contr. int. (highest)(mmHg-cm-s),473.4
Motility,Number of hypercontractile swallows,0
Motility,Incomplete bolus clearance(%),8
Motility,Bolus transit time(s),2.1
Residual Pressures,LES (mean)(mmHg),6.1
Residual Pressures,LES (median)(mmHg),6.2 (<15.0)
Residual Pressures,LES (highest)(mmHg),9.6
Residual Pressures,UES (mean)(mmHg),2.2 (<12.0)
